date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
2018-01-29,8.9,5.2,0,3.6,3.1,1018.9,17.6,28,280,41,4.9,400,6.732,0.6,0.7,0.0,-2.5,-10.0,1,2018,7.050000000000001
2018-01-30,7.5,4.6,0,4.0,7.7,1011.2,21.7,34,260,52,0.0,142,5.841,0.6,1.0,0.0,-7.1,-10.0,1,2018,6.05
2018-01-31,7.2,2.5,0,0.9,5.7,993.6,26.7,35,270,56,0.8,215,4.977,0.7,1.2,0.0,-5.0,-10.0,1,2018,4.85
2018-02-01,7.4,3.9,0,1.8,1.5,1007.0,31.9,40,330,52,2.2,303,4.854,1.3,2.2,0.0,-0.2,-9.7,2,2018,5.65
2018-02-02,8.2,4.3,0,3.0,3.7,1009.3,14.6,27,340,33,0.7,245,5.289,0.8,1.0,0.0,-2.9,-10.0,2,2018,6.25
2018-02-03,7.3,4.9,0,3.6,1.8,1011.8,20.2,28,310,35,2.7,347,5.292,0.9,1.2,0.0,-0.9,-10.0,2,2018,6.1
2018-02-04,8.2,0.9,0,4.0,0.0,1025.2,11.1,23,0,28,6.0,472,4.856,0.5,0.7,0.5,0.5,-9.0,2,2018,4.55
2018-02-05,5.8,1.0,0,-1.5,4.3,1023.8,15.4,27,320,33,3.3,364,3.484,0.5,0.7,0.0,-3.3,-10.0,2,2018,3.4
2018-02-06,5.6,1.2,0,0.3,4.6,1020.2,20.4,33,320,39,2.7,340,3.579,0.9,1.4,0.0,-3.7,-10.0,2,2018,3.4
2018-02-07,7.2,1.1,0,0.1,1.5,1014.9,14.0,22,190,29,0.0,203,3.414,0.5,0.8,0.0,-1.0,-10.0,2,2018,4.15
2018-02-08,7.3,1.9,0,2.0,6.7,1002.8,14.1,30,220,38,1.2,326,5.177,0.4,0.6,0.0,-6.3,-10.0,2,2018,4.6
2018-02-09,5.8,1.5,0,0.3,3.0,1004.4,18.8,35,300,42,5.1,553,4.12,0.9,1.3,0.0,-2.1,-10.0,2,2018,3.65
2018-02-10,8.2,3.1,0,0.6,10.5,996.2,17.9,32,180,44,0.2,265,5.093,0.8,1.1,0.0,-9.7,-10.0,2,2018,5.6499999999999995
2018-02-11,5.2,0.7,0,-0.0,7.3,999.5,20.6,35,300,46,1.3,282,3.643,1.0,1.5,0.0,-6.3,-10.0,2,2018,2.95
2018-02-12,4.2,1.3,0,0.0,9.6,995.6,20.1,31,150,41,5.7,592,3.17,0.5,0.9,0.0,-9.1,-10.0,2,2018,2.75
2018-02-13,5.3,2.1,0,1.3,1.7,990.8,18.4,29,320,38,5.2,574,3.616,1.1,1.6,0.0,-0.6,-10.0,2,2018,3.7
2018-02-14,8.8,2.4,0,0.4,3.5,986.1,25.4,40,160,50,2.8,442,3.916,1.1,1.8,0.0,-2.4,-10.0,2,2018,5.6000000000000005
2018-02-15,6.1,2.1,0,1.1,3.3,996.4,24.1,35,250,47,2.6,391,3.62,1.1,1.7,0.0,-2.2,-10.0,2,2018,4.1
2018-02-16,8.5,1.8,0,0.4,1.2,1010.1,17.3,30,210,38,3.6,518,3.964,0.9,1.3,0.0,-0.3,-9.8,2,2018,5.15
2018-02-17,8.7,2.5,0,2.1,1.9,1012.5,10.2,19,220,24,5.1,668,4.511,0.8,1.1,0.0,-1.1,-10.0,2,2018,5.6
2018-02-18,10.0,2.1,0,-0.1,6.7,1012.5,13.2,22,240,27,0.0,136,4.709,0.5,0.8,0.0,-6.2,-10.0,2,2018,6.05
2018-02-19,10.4,6.5,0,5.7,1.1,1016.0,12.7,18,280,23,0.0,218,7.229,0.6,0.8,0.0,-0.5,-10.0,2,2018,8.45
2018-02-20,8.9,3.1,0,5.0,0.0,1024.3,9.9,18,280,24,6.3,743,6.106,0.7,1.0,0.7,0.7,-8.8,2,2018,6.0
2018-02-21,9.1,0.8,0,-1.1,0.0,1025.1,7.4,16,140,20,8.6,836,4.831,0.7,1.0,1.3,1.3,-7.7,2,2018,4.95
2018-02-22,7.9,4.3,0,-1.4,0.0,1018.2,15.0,25,160,30,0.7,322,4.983,1.3,1.7,2.6,2.6,-6.1,2,2018,6.1
2018-02-23,6.4,2.6,0,1.7,0.0,1013.8,16.8,24,160,32,5.6,590,4.153,1.3,1.8,3.9,3.9,-4.5,2,2018,4.5
2018-02-24,4.6,0.4,0,1.0,0.0,1017.2,12.8,23,150,32,1.4,500,3.559,1.0,1.4,4.8,4.8,-3.3,2,2018,2.5
2018-02-25,7.1,1.7,0,-3.6,0.0,1024.6,14.0,23,110,29,8.6,920,3.215,1.4,1.9,6.1,6.1,-1.8,2,2018,4.3999999999999995
2018-02-26,4.0,-0.1,0,-1.8,0.0,1030.4,14.4,23,110,33,3.2,478,2.786,1.2,1.7,7.2,7.2,-0.5,2,2018,1.95
2018-02-27,5.5,0.7,0,-1.1,0.0,1028.9,18.5,32,70,40,4.9,759,2.883,1.5,2.2,8.6,8.6,1.0,2,2018,3.1
2018-02-28,1.4,-2.4,0,-1.2,0.3,1021.8,31.3,37,60,46,0.4,333,1.901,1.3,2.5,9.5,9.5,2.0,2,2018,-0.5
2018-03-01,2.2,-2.4,0,-2.8,1.8,1011.0,36.6,45,80,56,1.1,422,1.457,1.3,2.8,8.9,8.9,1.6,3,2018,-0.09999999999999987
2018-03-02,3.1,1.7,0,-1.3,0.0,999.3,36.8,44,70,55,0.0,171,1.719,1.6,3.1,10.4,10.4,3.1,3,2018,2.4
2018-03-03,3.4,2.7,0,1.9,0.0,993.6,26.4,37,80,45,0.0,122,2.362,1.3,2.2,11.5,11.5,4.4,3,2018,3.05
2018-03-04,4.4,2.4,0,1.5,1.0,988.0,18.6,23,80,29,0.0,171,2.915,0.9,1.4,11.3,11.3,4.3,3,2018,3.4000000000000004
2018-03-05,6.1,3.7,0,2.5,7.1,983.5,15.6,24,70,29,0.1,289,4.307,0.7,1.0,4.8,4.8,-2.1,3,2018,4.9
2018-03-06,5.4,3.3,0,2.7,3.2,982.6,10.1,23,90,27,0.1,444,4.752,0.7,1.0,2.2,2.2,-4.6,3,2018,4.35
2018-03-07,6.0,2.3,0,0.9,7.5,983.7,12.3,24,220,30,0.9,522,4.873,0.7,1.1,0.0,-4.6,-10.0,3,2018,4.15
2018-03-08,8.1,1.5,0,0.1,1.0,989.5,14.5,25,260,36,8.0,1062,5.001,1.0,1.6,0.0,-0.0,-9.5,3,2018,4.8
2018-03-09,7.9,3.4,0,1.2,0.0,994.2,12.6,24,250,32,9.5,1187,4.99,1.4,2.1,1.4,1.4,-7.7,3,2018,5.65
2018-03-10,8.9,5.0,0,2.5,6.5,986.4,21.4,34,100,41,0.0,168,4.973,0.9,1.5,0.0,-4.2,-10.0,3,2018,6.95
2018-03-11,10.4,4.6,0,1.0,0.1,987.3,10.2,18,100,21,7.9,1180,6.083,1.0,1.6,0.9,0.9,-8.6,3,2018,7.5
2018-03-12,9.2,3.7,0,1.3,0.1,993.5,7.5,15,270,20,6.2,1067,6.693,0.8,1.3,1.6,1.6,-7.4,3,2018,6.449999999999999
2018-03-13,10.4,3.7,0,2.6,0.2,998.1,12.2,29,140,39,3.4,914,6.424,1.6,2.2,3.0,3.0,-5.7,3,2018,7.050000000000001
2018-03-14,9.5,7.0,0,5.4,1.1,987.4,28.1,35,110,49,0.0,337,6.798,1.3,2.2,3.2,3.2,-5.2,3,2018,8.25
2018-03-15,9.8,6.6,0,5.7,2.5,983.1,25.7,34,100,44,2.8,654,7.102,1.1,2.0,1.8,1.8,-6.3,3,2018,8.2
2018-03-16,7.1,5.5,0,6.0,0.9,996.5,26.3,34,90,43,0.1,305,6.548,0.9,1.6,1.7,1.7,-6.0,3,2018,6.3
2018-03-17,6.0,1.1,0,3.1,0.0,1012.0,28.9,40,100,45,1.6,671,4.946,1.5,2.9,3.3,3.3,-4.2,3,2018,3.55
2018-03-18,3.1,-0.4,0,-1.0,1.3,1019.0,28.1,34,80,42,0.1,346,2.878,1.6,2.9,3.5,3.5,-3.6,3,2018,1.35
2018-03-19,5.3,2.2,0,-0.3,0.0,1024.1,17.8,32,80,39,7.6,1322,3.678,1.9,3.0,5.3,5.3,-1.6,3,2018,3.75
2018-03-20,7.5,-1.8,0,-3.9,0.0,1029.9,9.5,15,210,19,11.2,1565,4.414,1.3,2.1,6.6,6.6,-0.2,3,2018,2.85
2018-03-21,8.7,3.7,0,2.6,1.3,1024.1,18.0,25,230,32,0.0,237,5.45,0.9,1.5,6.2,6.2,-0.5,3,2018,6.199999999999999
2018-03-22,9.3,6.6,0,6.0,1.3,1004.1,16.6,25,180,33,0.6,471,6.441,1.1,1.7,5.9,5.9,-0.7,3,2018,7.95
2018-03-23,9.0,1.9,0,4.9,10.0,990.2,10.6,24,310,29,4.9,1159,7.637,0.9,1.6,0.0,-3.3,-9.8,3,2018,5.45
2018-03-24,9.5,1.4,0,-0.7,0.2,1001.1,10.9,17,250,22,11.1,1638,6.523,1.4,2.4,1.2,1.2,-8.1,3,2018,5.45
2018-03-25,9.2,1.8,0,2.6,2.3,1009.4,9.3,14,250,19,9.3,1459,7.054,1.3,2.1,0.2,0.2,-8.7,3,2018,5.5
2018-03-26,11.2,1.2,0,-0.6,6.7,1005.5,12.1,24,140,31,5.5,1234,6.813,1.3,2.1,0.0,-5.2,-10.0,3,2018,6.199999999999999
2018-03-27,9.1,3.7,0,6.5,3.7,998.3,18.6,26,260,35,0.2,735,7.746,0.9,1.6,0.0,-2.8,-10.0,3,2018,6.4
2018-03-28,7.8,1.6,0,0.9,6.9,998.3,11.4,19,220,24,5.6,1312,6.79,1.2,2.1,0.0,-5.7,-10.0,3,2018,4.7
2018-03-29,7.1,1.3,0,-2.4,0.4,996.1,15.8,28,90,34,4.4,1116,5.965,1.1,2.0,0.7,0.7,-8.8,3,2018,4.2
2018-03-30,7.3,3.9,0,3.3,0.0,999.4,16.8,27,90,31,4.2,1079,5.944,1.6,2.5,2.3,2.3,-6.8,3,2018,5.6
2018-03-31,8.0,2.5,0,4.3,0.1,1005.9,11.1,19,20,22,5.0,1345,6.841,1.6,2.4,3.7,3.7,-5.0,3,2018,5.25
2018-04-01,6.5,0.3,0,-2.1,0.0,1008.6,11.9,20,90,24,10.8,1766,5.966,1.5,2.6,5.2,5.2,-3.2,4,2018,3.4
2018-04-02,5.5,3.3,0,3.6,6.0,996.5,29.2,37,80,47,0.0,302,5.036,1.2,2.1,0.3,0.3,-7.9,4,2018,4.4
2018-04-03,4.6,3.3,0,2.8,10.8,986.3,18.8,26,50,30,0.0,370,4.903,0.6,1.2,0.0,-9.9,-10.0,4,2018,3.9499999999999997
2018-04-04,6.2,3.2,0,3.0,0.7,997.0,21.5,32,0,40,4.7,1229,5.417,1.6,2.9,0.9,0.9,-8.6,4,2018,4.7
2018-04-05,10.3,3.1,0,1.0,0.7,1006.8,14.4,28,110,35,7.3,1581,5.9,2.5,3.7,2.6,2.6,-6.4,4,2018,6.7
2018-04-06,11.2,5.8,0,4.2,12.9,996.8,23.6,32,120,43,0.8,645,6.812,1.5,2.5,0.0,-8.8,-10.0,4,2018,8.5
2018-04-07,11.4,5.6,0,6.3,0.0,999.5,11.2,19,180,27,4.6,1138,8.258,1.4,2.2,1.4,1.4,-8.1,4,2018,8.5
2018-04-08,9.9,4.3,0,2.1,0.1,1005.6,4.5,9,70,12,4.2,1285,8.376,1.3,1.9,2.6,2.6,-6.5,4,2018,7.1
2018-04-09,12.1,5.3,0,1.0,1.1,1003.0,10.2,23,110,29,2.1,1006,8.561,1.3,2.0,2.8,2.8,-6.0,4,2018,8.7
2018-04-10,9.9,6.8,0,6.3,0.0,1005.4,15.3,23,70,28,3.4,1218,8.712,1.5,2.5,4.2,4.2,-4.2,4,2018,8.35
2018-04-11,9.3,6.7,0,6.6,0.0,1008.7,10.8,19,90,23,2.7,1271,9.081,1.3,2.2,5.5,5.5,-2.6,4,2018,8.0
2018-04-12,10.1,6.4,0,6.2,0.0,1005.7,15.3,32,100,37,3.1,1004,8.858,1.4,2.4,6.9,6.9,-1.1,4,2018,8.25
2018-04-13,8.5,6.0,0,6.1,0.0,1005.3,8.1,20,90,24,0.1,602,8.539,0.9,1.4,7.7,7.7,-0.1,4,2018,7.25
2018-04-14,14.2,6.3,0,2.6,0.0,1007.2,13.9,20,130,26,3.9,1161,9.16,1.8,2.8,9.4,9.4,1.8,4,2018,10.25
2018-04-15,14.1,8.8,0,7.4,0.0,999.9,20.5,32,120,42,2.0,1213,9.46,2.3,3.7,11.6,11.6,4.1,4,2018,11.45
2018-04-16,13.3,8.7,0,7.8,0.9,996.1,20.8,34,150,50,4.5,1100,9.783,2.3,3.7,12.7,12.7,5.5,4,2018,11.0
2018-04-17,16.5,10.0,0,8.7,4.5,999.0,21.2,32,190,45,9.2,1761,10.783,2.8,4.7,10.7,10.7,3.8,4,2018,13.25
2018-04-18,20.0,10.8,0,9.2,0.0,1010.3,18.9,35,170,49,3.1,826,10.547,2.9,3.9,13.3,13.3,6.7,4,2018,15.4
2018-04-19,16.1,6.7,0,8.2,0.0,1016.6,8.8,18,160,24,6.9,1438,11.562,2.2,3.1,15.3,15.3,8.9,4,2018,11.4
2018-04-20,13.4,5.7,0,1.4,0.0,1020.2,12.7,22,260,28,8.7,1906,10.985,2.2,3.6,17.2,17.2,11.1,4,2018,9.55
2018-04-21,18.2,5.5,0,1.4,0.0,1012.2,7.7,18,190,24,10.0,1892,11.198,2.9,4.1,19.6,19.6,14.0,4,2018,11.85
2018-04-22,11.9,7.8,0,5.5,4.6,1001.5,14.8,25,240,32,2.1,901,10.64,1.5,2.3,16.2,16.2,10.8,4,2018,9.85
2018-04-23,11.6,7.8,0,6.9,1.4,1003.4,19.3,29,230,40,1.5,761,9.908,1.1,2.0,15.8,15.8,10.5,4,2018,9.7
2018-04-24,11.7,7.0,0,6.3,9.2,1004.0,13.9,22,230,30,3.5,1339,10.26,1.7,2.9,8.1,8.1,3.0,4,2018,9.35
2018-04-25,10.6,6.2,0,4.8,3.8,1002.1,18.8,27,250,36,10.0,2064,10.102,2.0,3.9,6.2,6.2,1.3,4,2018,8.4
2018-04-26,11.1,5.7,0,4.7,4.4,1006.0,16.8,26,240,39,10.8,2110,10.083,2.3,4.2,4.0,4.0,-0.8,4,2018,8.4
2018-04-27,9.7,2.1,0,-0.3,0.0,1008.3,7.7,13,230,16,12.6,2403,10.241,2.2,3.5,6.1,6.1,1.5,4,2018,5.8999999999999995
2018-04-28,10.0,5.3,0,2.3,2.2,1011.3,7.8,14,30,16,9.3,2033,10.443,2.2,3.4,5.9,5.9,1.4,4,2018,7.65
2018-04-29,10.1,4.3,0,2.8,0.0,1014.6,7.0,12,80,16,9.5,2207,10.42,2.2,3.4,8.0,8.0,3.6,4,2018,7.199999999999999
2018-04-30,10.2,2.4,0,-1.1,0.1,1009.8,4.5,8,160,10,13.9,2571,11.042,2.4,3.6,10.2,10.2,6.0,4,2018,6.3
2018-05-01,10.4,3.9,0,-1.0,5.8,997.0,16.0,28,180,37,0.0,573,9.398,1.0,1.7,5.3,5.3,1.2,5,2018,7.15
2018-05-02,10.8,6.8,0,5.1,0.1,1000.0,17.9,25,270,31,10.5,2291,10.225,2.7,4.8,7.7,7.7,3.7,5,2018,8.8
2018-05-03,11.9,8.0,0,6.7,3.3,1009.8,16.7,23,250,30,0.7,978,10.217,1.4,2.4,5.8,5.8,1.9,5,2018,9.95
2018-05-04,15.1,9.0,0,7.9,0.0,1015.5,12.8,20,260,26,3.0,1282,11.467,1.9,2.9,7.5,7.5,3.7,5,2018,12.05
2018-05-05,17.9,11.3,0,9.3,0.0,1018.7,14.9,24,220,29,5.9,1798,12.827,3.1,4.7,10.4,10.4,6.8,5,2018,14.6
2018-05-06,19.2,10.1,0,10.0,0.0,1017.7,11.0,20,250,26,5.4,1856,13.618,3.1,4.5,13.2,13.2,10.0,5,2018,14.649999999999999
2018-05-07,19.0,9.4,0,8.8,0.0,1011.1,7.0,16,190,21,6.0,1835,13.78,2.9,4.0,15.8,15.8,12.8,5,2018,14.2
2018-05-08,13.6,9.3,0,4.7,1.2,1003.6,14.5,23,250,30,8.3,2032,13.495,2.4,4.1,16.7,16.7,14.0,5,2018,11.45
2018-05-09,12.3,7.3,0,7.7,0.9,999.8,18.7,29,160,41,2.3,968,11.285,2.0,3.2,17.5,17.5,15.0,5,2018,9.8
2018-05-10,13.2,5.6,0,4.2,2.6,1005.3,14.6,25,240,32,10.1,2362,11.965,3.0,5.0,17.4,17.4,15.3,5,2018,9.399999999999999
2018-05-11,11.5,4.9,0,7.1,4.6,1002.9,16.6,33,130,46,2.8,920,10.525,1.6,2.6,14.1,14.1,12.2,5,2018,8.2
2018-05-12,15.4,3.8,0,-0.6,0.0,1008.3,8.8,17,150,23,9.2,1939,10.677,2.9,4.2,16.7,16.7,15.0,5,2018,9.6
2018-05-13,14.3,4.9,0,1.6,1.4,1011.8,7.9,14,230,19,8.8,2002,11.727,2.7,3.9,17.5,17.5,16.2,5,2018,9.600000000000001
2018-05-14,14.6,7.9,0,3.4,0.0,1017.4,8.0,15,190,20,0.1,1027,12.245,1.8,2.5,19.0,19.0,17.9,5,2018,11.25
2018-05-15,12.9,8.3,0,3.5,0.1,1023.1,12.9,22,320,25,2.1,1070,11.938,1.7,2.7,20.4,20.4,19.3,5,2018,10.600000000000001
2018-05-16,11.9,8.1,0,6.1,0.0,1030.0,12.1,17,340,21,12.4,2712,12.885,3.2,5.2,22.9,22.9,22.2,5,2018,10.0
2018-05-17,16.6,4.7,0,1.6,0.0,1025.9,10.3,22,100,25,11.4,2606,13.13,3.3,5.1,25.6,25.6,25.1,5,2018,10.65
2018-05-18,15.2,9.0,0,9.1,0.0,1020.7,6.8,14,190,17,1.5,1625,13.688,2.8,3.9,27.7,27.7,27.5,5,2018,12.1
2018-05-19,20.5,9.1,0,4.0,0.8,1015.5,12.8,20,200,27,9.9,2218,14.8,4.0,5.8,29.9,29.9,30.0,5,2018,14.8
2018-05-20,16.2,11.2,0,11.0,2.2,1012.3,12.2,21,180,28,0.0,373,13.505,1.4,1.8,28.7,28.7,28.9,5,2018,13.7
2018-05-21,11.2,8.1,0,8.9,18.1,1017.5,14.1,23,340,29,2.1,1057,12.175,1.3,2.3,11.6,11.6,11.9,5,2018,9.649999999999999
2018-05-22,11.7,7.7,0,6.7,0.2,1021.9,9.8,25,350,30,0.6,1372,11.715,1.8,2.8,13.0,13.0,13.4,5,2018,9.7
2018-05-23,15.0,7.0,0,3.9,0.0,1022.8,10.8,21,90,23,14.6,2827,13.325,3.1,5.1,15.7,15.7,16.4,5,2018,11.0
2018-05-24,16.0,10.1,0,4.6,0.0,1021.8,6.7,18,150,20,10.3,2405,15.065,3.3,4.7,18.5,18.5,19.5,5,2018,13.05
2018-05-25,13.2,9.9,0,8.7,0.0,1024.1,8.2,20,0,26,11.7,2584,15.675,2.8,4.4,20.8,20.8,22.0,5,2018,11.55
2018-05-26,17.6,9.1,0,3.8,0.0,1023.4,12.7,27,90,35,11.1,2460,15.462,3.3,5.3,23.5,23.5,24.9,5,2018,13.350000000000001
2018-05-27,18.2,10.9,0,10.6,0.0,1018.2,16.0,28,90,36,12.1,2279,15.445,3.6,5.7,26.3,26.3,28.0,5,2018,14.55
2018-05-28,18.7,11.4,0,10.1,0.0,1018.6,9.0,15,80,17,15.4,2874,16.62,3.9,5.9,29.3,29.3,31.2,5,2018,15.05
2018-05-29,17.3,11.3,0,6.5,0.0,1018.7,11.8,24,90,26,16.0,2907,16.788,3.6,5.8,32.0,32.0,34.0,5,2018,14.3
2018-05-30,15.8,11.8,0,9.6,0.0,1014.5,5.7,16,90,19,14.6,2889,17.5,3.7,5.3,34.6,34.6,36.8,5,2018,13.8
2018-05-31,14.8,11.0,0,9.4,0.2,1011.9,6.7,15,80,17,0.3,1113,16.445,1.6,2.4,35.5,35.5,37.8,5,2018,12.9
2018-06-01,19.0,12.0,0,9.5,4.0,1014.2,4.4,10,200,13,2.6,1184,16.417,2.1,2.8,32.9,32.9,35.3,6,2018,15.5
2018-06-02,14.8,11.2,0,12.6,0.4,1015.8,3.7,8,60,9,0.1,1411,16.538,2.0,2.7,33.9,33.9,36.4,6,2018,13.0
2018-06-03,14.6,11.3,0,11.3,0.1,1017.2,4.8,11,70,12,7.0,2448,17.235,3.0,4.3,35.9,35.9,38.5,6,2018,12.95
2018-06-04,14.0,11.6,0,6.8,0.0,1017.6,3.5,7,10,11,0.2,1395,17.058,2.0,2.6,37.2,37.2,39.9,6,2018,12.8
2018-06-05,14.9,10.9,0,9.3,0.0,1016.5,5.0,13,70,15,1.2,1464,16.81,2.1,2.9,38.6,38.6,41.4,6,2018,12.9
2018-06-06,16.5,11.4,0,10.9,0.0,1015.0,4.1,10,70,12,3.5,1728,17.11,2.6,3.5,40.3,40.3,43.2,6,2018,13.95
2018-06-07,15.4,10.5,0,6.4,0.0,1016.3,4.8,8,80,9,13.1,2849,18.288,3.5,5.0,42.5,42.5,45.5,6,2018,12.95
2018-06-08,15.8,10.4,0,6.2,0.0,1016.1,3.3,7,70,9,9.8,2614,18.583,3.4,4.6,44.6,44.6,47.7,6,2018,13.100000000000001
2018-06-09,16.0,12.4,0,9.1,0.0,1014.4,4.1,9,300,11,0.1,911,17.275,1.8,2.4,45.7,45.7,48.8,6,2018,14.2
2018-06-10,16.3,12.6,0,11.0,0.0,1014.6,6.4,11,320,13,3.4,2000,17.835,3.1,4.3,47.5,47.5,50.7,6,2018,14.45
2018-06-11,15.9,11.8,0,11.0,0.3,1016.5,8.1,19,330,22,2.6,1595,17.385,2.4,3.5,48.5,48.5,51.8,6,2018,13.850000000000001
2018-06-12,14.1,10.3,0,9.8,0.1,1018.2,6.0,14,320,18,0.1,1175,16.493,2.1,2.8,49.6,49.6,52.9,6,2018,12.2
2018-06-13,16.5,8.6,0,6.2,2.0,1002.0,17.1,32,180,45,0.1,744,14.79,1.6,2.5,48.5,48.5,51.9,6,2018,12.55
2018-06-14,16.7,10.1,0,10.8,3.2,994.8,26.5,41,260,54,5.2,1880,15.077,2.4,4.7,46.6,46.6,50.0,6,2018,13.399999999999999
2018-06-15,13.4,9.9,0,9.0,4.2,1007.4,13.0,25,240,31,1.4,1234,13.938,1.7,2.8,43.4,43.4,46.9,6,2018,11.65
2018-06-16,14.4,10.2,0,8.3,8.8,1003.7,14.6,22,150,29,10.0,2419,14.762,2.9,5.0,36.3,36.3,39.9,6,2018,12.3
2018-06-17,15.1,11.1,0,10.2,1.4,1005.6,15.3,25,250,34,0.0,898,14.247,1.6,2.5,36.0,36.0,39.6,6,2018,13.1
2018-06-18,15.4,10.8,0,10.1,0.2,1011.2,19.7,25,250,35,6.4,2206,14.663,3.3,5.6,38.0,38.0,41.7,6,2018,13.100000000000001
2018-06-19,13.9,10.2,0,8.8,19.2,1011.7,11.7,21,80,27,0.1,756,13.278,1.5,2.2,19.8,19.8,23.5,6,2018,12.05
2018-06-20,14.1,9.4,0,9.4,7.0,1014.1,19.0,26,290,34,5.3,2016,13.845,2.1,4.2,14.5,14.5,18.4,6,2018,11.75
2018-06-21,14.0,10.3,0,7.7,0.1,1027.1,17.2,24,320,30,12.7,2869,13.887,3.5,6.2,17.5,17.5,21.5,6,2018,12.15
2018-06-22,14.9,10.2,0,8.4,0.0,1030.9,10.3,17,320,19,10.9,2512,15.057,3.4,5.2,20.3,20.3,24.5,6,2018,12.55
2018-06-23,15.0,7.9,0,7.9,0.0,1027.1,8.2,12,290,16,12.6,2725,16.103,3.3,5.0,23.0,23.0,27.3,6,2018,11.45
2018-06-24,14.3,7.4,0,5.5,0.0,1023.8,6.9,13,70,15,15.2,3106,16.68,3.4,5.3,25.7,25.7,30.1,6,2018,10.850000000000001
2018-06-25,15.6,8.7,0,6.9,0.0,1024.5,7.0,10,70,12,14.8,2907,17.552,3.4,5.1,28.3,28.3,32.8,6,2018,12.149999999999999
2018-06-26,25.2,11.5,0,7.4,0.0,1023.6,7.2,17,90,19,8.4,2172,17.665,4.3,5.7,31.5,31.5,36.1,6,2018,18.35
2018-06-27,20.3,13.8,0,9.3,0.0,1023.9,6.3,14,70,16,16.4,3016,19.167,4.5,6.3,34.7,34.7,39.5,6,2018,17.05
2018-06-28,20.0,13.2,0,9.2,0.0,1025.2,3.4,10,70,11,16.5,2998,20.23,4.4,5.8,37.7,37.7,42.6,6,2018,16.6
2018-06-29,16.5,12.3,0,8.2,0.1,1021.4,5.4,10,60,11,5.9,2044,18.802,2.8,4.0,39.5,39.5,44.4,6,2018,14.4
2018-06-30,21.0,13.6,0,9.3,0.0,1014.9,10.1,20,90,22,13.7,2530,18.54,4.1,5.9,42.1,42.1,47.0,6,2018,17.3
2018-07-01,15.1,12.5,0,14.2,0.0,1017.5,11.0,16,330,20,0.1,710,17.145,1.5,2.2,43.0,43.0,48.0,7,2018,13.8
2018-07-02,15.5,10.6,0,11.7,0.0,1021.2,10.0,15,350,21,16.2,3064,18.552,3.5,5.7,45.2,45.2,50.2,7,2018,13.05
2018-07-03,17.4,10.0,0,6.3,0.0,1018.1,7.8,18,90,20,16.4,3021,18.68,3.7,5.6,47.3,47.3,52.4,7,2018,13.7
2018-07-04,20.1,11.3,0,6.1,0.0,1013.0,7.9,14,280,19,14.4,2985,19.41,4.3,6.1,49.7,49.7,54.8,7,2018,15.700000000000001
2018-07-05,15.5,9.1,0,11.9,0.8,1015.9,8.1,16,330,19,10.7,2722,19.205,3.2,4.9,50.7,50.7,55.8,7,2018,12.3
2018-07-06,17.3,7.8,0,6.6,0.0,1019.4,6.2,14,90,16,9.5,2701,18.583,3.6,5.1,52.6,52.6,57.7,7,2018,12.55
2018-07-07,20.9,13.4,0,11.0,0.0,1022.0,4.9,11,250,14,1.5,1432,18.8,2.8,3.7,54.1,54.1,59.2,7,2018,17.15
2018-07-08,19.6,12.7,0,15.0,0.2,1025.7,9.6,16,260,20,2.4,1716,19.222,2.5,3.8,55.2,55.2,60.3,7,2018,16.15
2018-07-09,14.9,12.6,0,11.8,0.0,1028.1,6.4,13,320,16,0.8,1250,17.702,2.1,2.9,56.2,56.2,61.3,7,2018,13.75
2018-07-10,16.3,12.8,0,9.7,0.6,1025.1,5.1,11,0,14,0.8,1721,18.267,2.5,3.4,56.8,56.8,61.9,7,2018,14.55
2018-07-11,16.1,13.2,0,13.2,1.8,1022.9,12.0,19,0,23,0.6,1260,17.592,1.9,3.0,56.0,56.0,61.1,7,2018,14.65
2018-07-12,16.0,13.3,0,13.0,0.0,1022.1,7.2,11,330,13,0.1,1414,17.585,2.4,3.4,57.2,57.2,62.3,7,2018,14.65
2018-07-13,18.8,10.4,0,8.2,0.0,1019.3,5.3,11,250,13,3.3,1918,18.432,2.9,4.0,58.5,58.5,63.6,7,2018,14.600000000000001
2018-07-14,20.2,12.7,0,9.8,1.7,1013.4,12.7,19,190,26,1.6,1066,17.405,2.1,3.1,57.8,57.8,62.9,7,2018,16.45
2018-07-15,19.7,13.7,0,15.9,14.2,1008.7,11.1,20,190,25,0.3,702,17.42,1.6,2.3,44.4,44.4,49.5,7,2018,16.7
2018-07-16,17.5,12.0,0,8.9,0.5,1009.7,10.7,17,210,22,2.7,1571,16.625,2.6,3.8,45.4,45.4,50.5,7,2018,14.75
2018-07-17,16.5,12.2,0,11.1,2.2,1011.4,5.8,16,260,22,0.7,1305,16.515,2.4,3.2,44.6,44.6,49.7,7,2018,14.35
2018-07-18,16.5,11.0,0,9.6,0.0,1015.1,3.8,8,310,10,3.0,1865,17.188,2.7,3.7,46.2,46.2,51.4,7,2018,13.75
2018-07-19,17.8,9.3,0,7.2,2.1,1014.9,9.9,17,270,22,2.7,1514,16.255,2.5,3.6,45.6,45.6,50.7,7,2018,13.55
